Nr_Id,person_id,second,anger,contentment,disgust,fear,happy,neutral,sadness,surprise,attention,engagement
19174,Person 6,2768,0,0.03,0.06,0,99.89,0.01,0,0,62.48,99.92
19175,Person 6,2769,0.01,0.07,0.08,0,99.82,0.01,0,0,62.84,99.87
19176,Person 6,2770,0,0.75,0.02,0,99.12,0.1,0,0.01,65.1,99.14
19177,Person 6,2771,0,7.91,0.08,0,91.3,0.69,0,0.01,66.8,91.36
19178,Person 6,2772,0.01,14.58,0.17,0,84.4,0.84,0,0,65.3,84.49
19179,Person 6,2773,0,3.77,0.09,0,95.95,0.19,0,0,63.77,95.99
19180,Person 6,2774,0,0.77,0.03,0,99.16,0.05,0,0,63.46,99.17
19181,Person 6,2775,0,0.94,0.04,0,98.97,0.05,0,0,63.9,98.99
19182,Person 6,2776,0,0.39,0.04,0,99.54,0.03,0,0,61.42,99.56
19183,Person 6,2777,0,0.43,0.06,0,99.48,0.03,0,0,62.52,99.51
19184,Person 6,2778,0.01,0.99,0.08,0,98.75,0.14,0,0.02,63.92,98.82
19185,Person 6,2779,0.02,17.93,0.41,0,80.73,0.87,0,0.03,65.8,80.98
19186,Person 6,2780,0.01,2.27,0.12,0,97.48,0.13,0,0,64.72,97.54
19187,Person 6,2781,0,1.68,0.04,0,98.18,0.1,0,0,63.61,98.2
19188,Person 6,2782,0,1.47,0.04,0,98.41,0.08,0,0,64.4,98.43
19189,Person 6,2783,0,1.21,0.02,0,98.7,0.07,0,0,64.06,98.71
19190,Person 6,2784,0,2.36,0.06,0,97.46,0.12,0,0,65.8,97.48
19191,Person 6,2785,0,0.52,0.02,0,99.4,0.05,0,0,65.28,99.42
19192,Person 6,2786,0,0.56,0.02,0,99.37,0.04,0,0,65.39,99.39
19193,Person 6,2787,0,0.02,0.01,0,99.96,0,0,0,58.13,99.97
19194,Person 6,2788,0.01,0,0.01,0,99.97,0,0,0,55.78,99.99
19195,Person 6,2789,0.02,0.01,0.08,0,99.89,0,0,0,60.02,99.94
19196,Person 6,2790,0.01,0.01,0.06,0,99.91,0,0,0,58.75,99.94
19197,Person 6,2791,0.01,0.01,0.02,0,99.95,0,0,0,61.86,99.96
19198,Person 6,2792,0,0.39,0.34,0,98.47,0.79,0,0,65.49,98.64
19199,Person 6,2793,0,0.28,0.23,0,99.15,0.34,0,0,64.6,99.26
19200,Person 6,2794,0,0.09,0.01,0,99.84,0.06,0,0,61.14,99.84
19201,Person 6,2795,0,0.09,0.04,0,99.72,0.14,0,0,62.12,99.74
19202,Person 6,2796,0,2.32,0.04,0,97.34,0.3,0,0,52.55,97.36
19203,Person 6,2797,0,8.02,0.07,0,90.95,0.96,0,0,58,90.99
19204,Person 6,2798,0,0.32,0.49,0,98.95,0.23,0,0,66.65,99.2
19205,Person 6,2799,0.02,21.21,1.18,0,69.77,7.81,0.01,0,66.75,70.37
19206,Person 6,2800,0.08,74.45,0.58,0,5.15,19.71,0.03,0,67.7,5.49
19207,Person 6,2801,0.31,41.15,1.8,0,13.62,42.73,0.39,0.01,59.41,14.87
19208,Person 6,2802,0.53,80.26,2.12,0,1.34,15.39,0.35,0,62,2.84
19209,Person 6,2803,0.07,57.76,0.83,0,39.34,1.96,0.04,0,64.72,39.81
19210,Person 6,2804,0.05,57.69,0.74,0.01,33.69,7.79,0.02,0.01,67.17,34.1
19211,Person 6,2805,0.33,40.14,6.27,2.04,41.17,6.16,3.05,0.84,67.51,46.84
19212,Person 6,2806,0.13,17.89,1.61,0.07,79.05,0.8,0.22,0.23,64.9,80.26
19213,Person 6,2807,2.18,53.62,21.37,0.15,0.33,8.18,14.15,0.03,65.78,19.21
19214,Person 6,2808,1.92,47.29,27.95,0.15,0.4,6.65,15.6,0.03,62.85,23.17
19215,Person 6,2809,1,68.71,13.43,1.21,9.29,4.48,1.8,0.07,66.34,17.48
19216,Person 6,2810,1.1,76.19,11.63,0.17,5.02,5.59,0.28,0.02,67.17,11.54
19217,Person 6,2811,4.01,68.27,15.02,0.26,1.92,10.05,0.45,0.02,68.8,11.68
19218,Person 6,2812,3.95,60.8,10.51,0.38,2.45,21.37,0.53,0.01,68.39,9.96
19219,Person 6,2813,3.95,47.81,12.07,0.93,1.05,33.75,0.42,0.02,68.24,9.29
19220,Person 6,2814,3.79,32.17,8.97,1.73,1.86,51.02,0.43,0.03,68.22,8.48
19221,Person 6,2815,2.95,21.22,11.06,4.26,0.68,59.47,0.32,0.05,68.09,7.89
19222,Person 6,2816,1.51,42.87,12.44,2.17,1.47,39.31,0.19,0.03,65.26,8.58
19223,Person 6,2817,4.93,27.22,19.04,10.56,6.62,31.05,0.19,0.4,67.03,19.1
19224,Person 6,2818,0.41,42.06,3.69,3.95,32.52,15.31,0.25,1.81,67.37,36.5
19225,Person 6,2819,0.13,19.92,0.16,0,2.26,77.24,0.28,0.01,68.18,2.55
19226,Person 6,2820,0.1,23.76,0.26,0,0.86,74.84,0.17,0,64.25,1.13
19227,Person 6,2821,0.07,15.84,0.32,0.01,1.27,82.13,0.36,0.01,64.86,1.65
19228,Person 6,2822,0.18,36.87,0.56,0,1.54,60.55,0.29,0,70.51,2.06
19229,Person 6,2823,0.05,44.99,0.58,0,19.09,35.23,0.04,0.01,67.79,19.43
19230,Person 6,2824,0.01,11.73,0.18,0,81.24,6.83,0.01,0.01,65.86,81.34
19231,Person 6,2826,0,0.16,0.04,0,99.75,0.05,0,0,68.01,99.77
19232,Person 6,2827,0,1.04,0.03,0,98.78,0.14,0,0,68.61,98.8
19233,Person 6,2828,0,2.04,0.11,0,97.22,0.63,0,0,67.81,97.27
19234,Person 6,2829,0,2.27,0.18,0,96.53,1.01,0,0,68.32,96.62
19235,Person 6,2830,0.01,14.34,0.77,0,76.46,8.41,0,0,67.56,76.86
19236,Person 6,2831,0.01,11.61,0.72,0,79.25,8.41,0.01,0,67.66,79.62
19237,Person 6,2832,0,5.81,0.28,0,87.38,6.53,0.01,0,67.88,87.52
19238,Person 6,2833,0.01,10.9,0.39,0,75.46,13.23,0.02,0,68.27,75.66
19239,Person 6,2834,0.01,14.27,0.49,0,69.99,15.22,0.02,0,68.7,70.25
19240,Person 6,2835,0.02,13.78,0.72,0,61.62,23.82,0.03,0,68.62,62.01
19241,Person 6,2836,0.02,16.46,0.64,0,63.43,19.41,0.03,0,68.88,63.78
19242,Person 6,2837,0.02,24.3,0.76,0,55.68,19.2,0.03,0,70.33,56.09
19243,Person 6,2838,0.02,21.35,1.34,0,52.28,24.97,0.03,0,68.71,52.98
19244,Person 6,2839,0.02,20.66,1.26,0,48.66,29.37,0.03,0,68.16,49.31
19245,Person 6,2840,0.02,22.96,1.44,0,53.55,22,0.03,0,70.09,54.29
19246,Person 6,2841,0.02,20.19,1.3,0,43.62,34.83,0.04,0,68.43,44.3
19247,Person 6,2842,0.03,22.05,1.83,0,29.74,46.31,0.04,0,70.6,30.69
19248,Person 6,2843,0.03,17.21,1.49,0,22.1,59.12,0.05,0,70.07,22.88
19249,Person 6,2844,0.04,15.62,1.6,0,12,70.65,0.08,0,68.5,12.86
19250,Person 6,2845,0.1,32.22,1.4,0,13.99,52.2,0.09,0,68.73,14.78
19251,Person 6,2846,0.05,12.39,1.2,0.01,26.41,59.88,0.06,0.01,65.87,27.08
19252,Person 6,2847,0.01,22.38,0.22,0,44.19,33.2,0.01,0,66.46,44.3
19253,Person 6,2848,0,2.23,0.01,0,97.71,0.06,0,0,68.04,97.71
19254,Person 6,2849,0.69,1.89,12.44,1.53,79.06,0.4,0.38,3.62,63.75,89.43
19255,Person 6,2850,0.05,0.18,0.93,6.45,66.72,1.61,0.16,23.91,58.41,91.2
19256,Person 6,2851,0,0.23,0.53,0.05,89.96,9.17,0.01,0.06,65.06,90.29
19257,Person 6,2852,0,1.33,0.12,0,86.34,12.2,0,0,69.82,86.41
19258,Person 6,2853,0.01,7.13,2.25,0.01,21.82,68.75,0.01,0.01,70.59,22.98
19259,Person 6,2854,0.01,2.23,6.61,0.01,34.83,56.26,0.03,0.02,67.79,38.18
19260,Person 6,2855,0.02,3.38,4.59,0.01,43.15,48.77,0.05,0.03,71.5,45.51
19261,Person 6,2856,0,1.14,1.21,0,78.52,19.11,0.01,0.01,69.37,79.13
19262,Person 6,2857,0,0.07,0.24,0,98.35,1.35,0,0,68.56,98.47
19263,Person 6,2858,0,0.14,0.18,0,97.78,1.9,0,0,67.07,97.87
19264,Person 6,2859,0,0.14,0.17,0,97.93,1.76,0,0,69.39,98.02
19265,Person 6,2860,0,0.14,0.09,0,96.69,3.07,0,0,68.85,96.73
19266,Person 6,2861,0,0.2,0.4,0,95.23,4.16,0,0,68.08,95.44
19267,Person 6,2862,0,0.19,0.05,0,95.64,4.12,0,0,68.66,95.66
19268,Person 6,2863,0,0.38,0.32,0,93.07,6.23,0,0,70.81,93.23
19269,Person 6,2864,0,1.28,0.66,0,86.03,12.02,0,0,68.2,86.36
19270,Person 6,2865,0,4.19,0.48,0,79.91,15.4,0.01,0,69.56,80.16
19271,Person 6,2866,0.06,5.16,0.62,45.42,29.82,12.2,0.01,6.7,74.73,36.87
19272,Person 6,2867,0.05,7.3,1.22,11.74,12.87,61.79,0,5.02,74.31,18.53
19273,Person 6,2868,0.07,1.06,2.73,46.83,5.31,30.36,0,13.63,74.91,20.35
19274,Person 6,2869,0.1,0.87,2.39,27.65,7.78,45.11,0,16.09,74.71,25.13
19275,Person 6,2870,0.11,3.78,1.88,8.23,2.62,79.9,0.01,3.46,75.5,7.09
19276,Person 6,2871,0.17,1.31,3.01,18.88,5.34,63.99,0.01,7.29,73.21,14.23
19277,Person 6,2872,0.11,3.77,2.05,0.16,4.44,89.22,0.01,0.24,72.8,5.76
19278,Person 6,2873,0.28,0.54,2.18,15.65,3.43,70.2,0.01,7.72,73.76,12.38
19279,Person 6,2874,0.21,0.31,2.36,23.07,0.52,66.89,0,6.64,75.47,8.45
19280,Person 6,2875,0.21,0.31,1.18,0.07,0.38,97.69,0,0.16,73.69,1.23
19281,Person 6,2876,0.14,0.58,1.1,0.09,1.57,95.92,0.01,0.6,72.23,2.79
19282,Person 6,2877,0.14,5.29,0.49,4.33,8.7,73.14,0.01,7.9,72.59,16.92
19283,Person 6,2878,0.22,1.65,5.93,20.72,11.08,21.03,0,39.37,73.85,53.52
19284,Person 6,2879,0.01,1.12,0.58,0.02,58.5,38.58,0.02,1.17,57.44,59.98
19285,Person 6,2880,8.69,3.05,34.1,0.06,28.84,25.21,0.03,0.02,47.34,50.27
19286,Person 6,2881,0.02,1.69,0.05,0,98.12,0.06,0,0.06,43.1,98.21
19287,Person 6,2882,0.01,0.01,0.01,0,99.96,0.01,0,0,55.87,99.97
19288,Person 6,2883,0,0,0.01,0,99.99,0,0,0,53.34,99.99
19289,Person 6,2884,0,0,0.01,0,99.97,0,0,0.02,52.37,99.99
19290,Person 6,2885,0,0,0.03,0,99.96,0.01,0,0.01,57.02,99.98
19291,Person 6,2886,0,0,0.39,0.02,99.54,0.04,0,0.01,55.19,99.75
19292,Person 6,2887,0,0,0.13,0.72,92.98,0.05,0,6.11,58.57,99.16
19293,Person 6,2888,0.36,0.01,1.78,2.45,88.68,0.13,0,6.58,63.79,96.34
19294,Person 6,2889,0,0,2.34,0.44,96.35,0.1,0,0.76,62.07,98.29
19295,Person 6,2890,0,0.03,0.2,0,99.7,0.06,0,0,41.94,99.81
19296,Person 6,2891,1.56,17.82,8.84,0.02,51.14,20.19,0.36,0.09,30.96,56.6
19297,Person 6,2892,0.37,4.09,1.5,0,92.41,1.6,0.02,0.02,60.12,93.37
19298,Person 6,2893,0,0.18,0.57,0,94.81,4.37,0.04,0.03,50.78,95.15
19299,Person 6,2894,0.04,1.47,1.06,0,78.57,18.74,0.11,0,44.72,79.18
19300,Person 6,2895,0.98,1.07,1.73,0,49.02,46.73,0.41,0.06,54.48,50.64
19301,Person 6,2896,12.56,13.43,21.18,0.07,36.16,16.31,0.16,0.14,32.49,53.24
19302,Person 6,2897,2.68,3.98,53.92,0.69,2.12,35.68,0.71,0.22,26.94,31
19303,Person 6,2898,0.01,0.21,25.94,0.07,72.62,1.09,0.01,0.05,49.3,85.65
19304,Person 6,2899,0,0,0.01,0,99.98,0.01,0,0,59.35,99.99
19305,Person 6,2900,0.01,0.01,1.68,0.26,97.95,0.07,0.01,0.02,65.56,98.81
19306,Person 6,2901,0.09,0.06,18,11.42,69.44,0.62,0.03,0.34,64.85,78.84
19307,Person 6,2902,0.03,2.38,0.33,0.22,96.36,0.65,0,0.03,67.85,96.57
19308,Person 6,2903,0.21,3.98,5.16,5.55,79.68,4.13,0,1.29,73.13,83.66
19309,Person 6,2904,0.23,9.27,5.41,3.11,72.37,7.23,0.06,2.32,62.71,77.55
19310,Person 6,2905,0.15,24.49,14.83,12.61,20.78,26.93,0.07,0.14,69.82,28.44
19311,Person 6,2906,0,0.74,0.18,0,90.11,8.84,0,0.12,59.9,90.32
19312,Person 6,2907,4.21,6.73,12.11,0.01,51.42,25.48,0.03,0.01,53.51,59.6
19313,Person 6,2908,15.21,8.81,41.71,0.06,7.08,27,0.09,0.04,38.97,35.61
19314,Person 6,2909,18.86,7.34,24.27,0.01,10.77,38.38,0.3,0.07,44.77,32.55
19315,Person 6,2910,9.2,19.78,29.19,0.03,8.73,32.59,0.46,0.02,42.45,28.18
19316,Person 6,2911,16.72,17.32,20.71,0.11,3.29,40.95,0.61,0.29,31.24,22.6
19317,Person 6,2912,0.11,0.45,2.05,20.72,42.78,24.32,0,9.57,61.9,53.43
19318,Person 6,2913,0.11,0.2,14.8,34.13,4.82,35.42,1.11,9.4,60.38,22.23
19319,Person 6,2914,0.02,1.62,7.26,2.22,67.25,15.8,0,5.82,65.99,76.72
19320,Person 6,2915,0.1,1.2,1.87,36,18.95,32.4,0,9.49,73.6,29.42
19321,Person 6,2916,0.06,0.18,8.67,16.03,0.91,70.56,0.1,3.49,72.05,8.81
19322,Person 6,2917,0.16,0.99,3.95,19.51,7.26,44.16,0.09,23.87,65.46,33.24
19323,Person 6,2918,0.07,1.91,2.5,10.3,6.11,66.38,0.1,12.65,67.24,20.09
19324,Person 6,2919,0.29,5.03,1.52,4.07,23.82,53.88,0,11.38,69.5,36.11
19325,Person 6,2920,1.27,11.1,22.36,39.96,0.45,17.94,1.41,5.5,57.06,18.47
19326,Person 6,2921,0.03,45.45,1.18,0.82,25,26.63,0.11,0.78,63.92,26.44
19327,Person 6,2922,0.13,3.77,1.87,7.88,3.76,79.06,0.01,3.5,67.03,8.27
19328,Person 6,2923,0,0.17,0.18,29.59,0.26,22.66,0,47.13,67.13,47.48
19329,Person 6,2924,0.02,0.96,1.04,4.99,7.33,81.23,0.04,4.4,71.59,12.28
19330,Person 6,2925,0.02,0.24,0.73,32.46,0.27,59.69,0,6.59,73.59,7.23
19331,Person 6,2926,0.07,5.33,1.66,16.34,15.29,56.2,0,5.1,68.3,21.26
19332,Person 6,2927,6.42,12.03,7.92,2.86,25.28,43.48,0.08,1.92,49.76,34.42
19333,Person 6,2928,9.54,13.68,16.31,0.01,2.02,58.29,0.14,0,46.08,15.02
19334,Person 6,2929,0.15,42.49,0.76,0.01,46.88,9.63,0.04,0.03,48.13,47.39
19335,Person 6,2930,0.05,15.67,0.81,0,82.03,1.43,0.01,0,51.69,82.47
19336,Person 6,2931,0,0,0.01,0,100,0,0,0,63.71,100
19337,Person 6,2932,0,0,0.01,0,99.98,0,0,0,64.35,99.99
19338,Person 6,2933,0,0,0.05,0,99.94,0,0,0,66.41,99.97
19339,Person 6,2934,0,0,0.07,0,99.92,0,0,0,65.27,99.95
19340,Person 6,2935,0.01,0,0.03,0,99.95,0,0,0,62.46,99.97
19341,Person 6,2936,0.01,0,0.08,0,99.9,0,0,0,61.99,99.95
19342,Person 6,2937,0.01,0.01,0.03,0,99.94,0,0,0.01,63.23,99.97
19343,Person 6,2938,0,0,0.01,0,99.99,0,0,0,62.32,99.99
19344,Person 6,2939,0,0.01,0.01,0,99.97,0,0,0,55.98,99.98
19345,Person 6,2940,0.01,0.02,0.03,0,99.89,0.03,0,0.02,63.35,99.93
19346,Person 6,2941,0.01,20.58,0.19,0.01,74.28,4.91,0,0.02,62.57,74.4
19347,Person 6,2942,0.07,61.25,1.23,0,20.63,16.8,0.02,0,50.72,21.29
19348,Person 6,2943,0.37,77.17,1.65,0,2.05,18.74,0.01,0,54.86,3.07
19349,Person 6,2944,0.01,72.94,0.64,0.02,6.64,19.72,0.01,0.02,53.6,6.99
19350,Person 6,2945,0.01,4.59,0.94,0,68.16,26.29,0,0.02,66.25,68.65
19351,Person 6,2946,0,5.08,0.11,0,89.49,5.31,0,0,66.24,89.55
19352,Person 6,2947,0.01,31.5,0.09,0,44.83,23.56,0.01,0.01,66.76,44.89
19353,Person 6,2948,0.01,39.34,0.08,0,36.41,24.15,0,0,66.52,36.46
19354,Person 6,2949,0,35.93,0.02,0,47.04,17,0,0,65.55,47.05
19355,Person 6,2950,0,22.68,0,0,72.83,4.48,0,0,65.11,72.83
19356,Person 6,2951,0,32.62,0.01,0,60.68,6.69,0,0,65,60.68
19357,Person 6,2952,0.03,51.02,0.49,0,44.05,4.4,0.02,0,63,44.32
19358,Person 6,2953,0.05,97.45,0.05,0,0.69,1.74,0.01,0,66.11,0.75
19359,Person 6,2954,0.4,78.26,11.55,0,1.42,8.34,0.03,0,61.92,7.41
19360,Person 6,2955,0,0,0,0,0,0,0,0,0,0
19361,Person 6,2956,7.8,0.47,71.44,0.45,0,18.8,0.79,0.25,58.11,40.26
19362,Person 6,2957,0.53,25.38,12.38,0,2.62,58.67,0.41,0.01,55.33,9.28
19363,Person 6,2958,0.02,63.96,0.04,0,1.02,34.81,0.14,0,65.12,1.12
19364,Person 6,2959,0.01,12.48,0.06,0,1.89,85.31,0.24,0,61.51,2.05
19365,Person 6,2960,0.02,17.01,0.06,0,1.55,81.15,0.21,0,60.09,1.69
19366,Person 6,2961,0.02,55.56,0.06,0,2.63,41.7,0.03,0,65.56,2.69
19367,Person 6,2962,0.02,37.13,0.1,0,1.79,60.91,0.04,0,66.21,1.87
19368,Person 6,2963,0.06,29.02,0.09,0,1.14,69.53,0.15,0,66.56,1.29
19369,Person 6,2964,0.09,25.69,0.09,0,1.64,72.25,0.23,0,67.18,1.85
19370,Person 6,2965,0.04,73.57,0.15,0,7.74,18.38,0.12,0.01,66.41,7.9
19371,Person 6,2966,0.01,78.4,0.07,0,6.52,14.95,0.03,0.03,65.18,6.6
19372,Person 6,2967,0.05,47.23,0.76,0.03,17.51,33.32,0.02,1.07,67.38,19
19373,Person 6,2968,0.03,28.15,1.04,0.05,12.77,57.31,0.03,0.62,65.94,13.94
19374,Person 6,2969,0.02,29.77,0.61,0.01,12.68,56.67,0.03,0.22,67.03,13.23
19375,Person 6,2970,0.01,32.21,0.44,0,16.62,50.64,0.02,0.07,67.17,16.92
19376,Person 6,2971,0.02,20.78,0.49,0.01,10.06,68.46,0.02,0.17,67.88,10.49
19377,Person 6,2972,0.01,18.61,0.52,0.01,14.52,66.19,0.01,0.12,67.42,14.91
19378,Person 6,2973,0.01,23.65,0.43,0.04,13.66,61.84,0.03,0.33,67.7,14.23
19379,Person 6,2974,0.02,17.3,0.64,0.01,9.54,72.24,0.04,0.22,68.2,10.11
19380,Person 6,2975,0.01,12.64,0.69,0.01,11.87,74.64,0.03,0.1,68.05,12.34
19381,Person 6,2976,0.01,19.29,0.56,0.01,17.06,62.93,0.04,0.1,67.82,17.46
19382,Person 6,2977,0.01,47.42,0.25,0,19.93,32.31,0.05,0.02,67.11,20.1
19383,Person 6,2978,0.1,39.47,3.28,0.12,19.45,35.1,0.27,2.2,68.14,23.48
19384,Person 6,2979,0.01,56.8,0.05,0,3.22,39.89,0.02,0.01,66.26,3.27
19385,Person 6,2980,0.01,57.97,0.03,0,1.55,40.41,0.02,0,65.1,1.58
19386,Person 6,2981,0.03,62.08,0.05,0,2.77,35.02,0.03,0.01,64.55,2.84
19387,Person 6,2982,0.05,70.35,0.05,0,1.49,28.01,0.04,0.01,63.52,1.56
19388,Person 6,2983,0.06,58.08,0.06,0,2.14,39.56,0.1,0,64.93,2.25
19389,Person 6,2984,0.09,51.3,0.07,0,5.49,42.89,0.14,0.01,66.16,5.65
19390,Person 6,2985,0.13,45.07,0.13,0,6.68,47.76,0.23,0,66.47,6.93
19391,Person 6,2986,0.05,37.22,0.11,0,4.34,58.21,0.06,0.01,63.41,4.46
19392,Person 6,2987,0.08,26.85,0.17,0,4.43,68.38,0.09,0.01,67.51,4.6
19393,Person 6,2988,0.16,38.57,0.15,0,4.58,56.43,0.1,0,66.33,4.79
19394,Person 6,2989,0.26,26.29,0.49,0,11.55,60.91,0.47,0.01,64.27,12.18
19395,Person 6,2990,0.01,14.75,0.18,0,80.61,4.45,0.01,0,64.22,80.71
19396,Person 6,2991,0,3.98,0.15,0,95.08,0.79,0,0,63.35,95.16
19397,Person 6,2992,0,5.26,0.11,0,94.1,0.53,0,0,67.08,94.15
19398,Person 6,2993,0,2.65,0.09,0,96.9,0.37,0,0,65.75,96.94
19399,Person 6,2994,0,1.03,0.05,0,98.58,0.34,0,0,62.85,98.61
19400,Person 6,2995,0,2.09,0.02,0,97.64,0.25,0,0,64.34,97.65
19401,Person 6,2996,0,3.88,0.08,0,95.32,0.72,0,0,64.1,95.36
19402,Person 6,2997,0,4.68,0.13,0,93.96,1.24,0,0,63.24,94.02
19403,Person 6,2998,0,4.12,0.06,0,94.64,1.18,0,0,64.27,94.67
19404,Person 6,2999,0,13.02,0.1,0,84.85,2.03,0,0,65.22,84.9
19405,Person 6,3000,0.01,13.74,0.08,0,81.95,4.21,0,0,64,82
19406,Person 6,3001,0.01,44.1,0.31,0,48.66,6.89,0.02,0,67.79,48.83
19407,Person 6,3002,0.03,40.15,0.51,0,29.15,30.15,0.02,0,66.38,29.43
19408,Person 6,3003,0.03,35.95,0.78,0,38.3,24.92,0.02,0,67.46,38.71
19409,Person 6,3004,0.04,32.94,0.83,0,40.83,25.32,0.03,0.01,67.33,41.29
19410,Person 6,3005,0.04,34.02,1.24,0,48.45,16.21,0.04,0.01,68.14,49.11
19411,Person 6,3006,0.02,21.79,0.94,0,59.1,18.13,0.01,0,66.8,59.59
19412,Person 6,3007,0,6.24,0.25,0,92.42,1.09,0,0,66.29,92.55
19413,Person 6,3008,0,6.46,0.36,0,92.3,0.87,0,0,66.46,92.48
19414,Person 6,3009,0,6.38,0.28,0,92.36,0.98,0,0,66.21,92.5
19415,Person 6,3010,0,9.92,0.56,0,88.32,1.19,0,0,67.01,88.6
19416,Person 6,3011,0,8.95,0.39,0,89.92,0.73,0,0,66.34,90.12
19417,Person 6,3012,0,7.94,0.45,0,90.75,0.86,0,0,65.84,90.97
19418,Person 6,3013,0,3.62,0.15,0,95.88,0.35,0,0,67.41,95.96
19419,Person 6,3014,0,7.15,0.42,0,91.96,0.47,0,0,66.92,92.17
19420,Person 6,3015,0,4.59,0.26,0,94.7,0.45,0,0,67.28,94.83
19421,Person 6,3016,0,2.73,0.3,0,96.61,0.36,0,0,66.81,96.75
19422,Person 6,3017,0.02,13.47,1.34,0,64.42,20.72,0.04,0,57.1,65.12
19423,Person 6,3018,0.01,92,0.18,0,7,0.8,0.01,0,63.16,7.1
19424,Person 6,3019,0,88.31,0,0,10.63,1.05,0,0,66.57,10.64
19425,Person 6,3020,0,78.03,0.04,0,19.75,2.16,0,0,66.99,19.78
19426,Person 6,3021,0.01,64.66,0.11,0,30.38,4.85,0.01,0,66.59,30.44
19427,Person 6,3022,0.01,28.21,0.25,0,67.9,3.64,0.01,0,65.85,68.03
19428,Person 6,3023,0,13.29,0.37,0,84.53,1.8,0,0,66.9,84.72
19429,Person 6,3024,0,11.3,0.1,0,87.26,1.34,0,0,65.18,87.31
19430,Person 6,3025,0.01,28.6,0.28,0,69.51,1.59,0.01,0,68.52,69.66
19431,Person 6,3026,0.03,25.78,0.54,0,58.7,14.91,0.03,0,65.92,59.01
19432,Person 6,3027,0.04,55.49,0.27,0,20.64,23.53,0.03,0.01,66.61,20.82
19433,Person 6,3028,0.06,50.28,0.48,0,15.39,33.77,0.02,0,65.36,15.67
19434,Person 6,3029,0.08,52.73,1.03,0,19.83,26.29,0.04,0,68.15,20.41
19435,Person 6,3030,0.1,44.68,1.27,0,16.75,37.17,0.02,0.01,66.87,17.46
19436,Person 6,3031,0.08,37.11,0.66,0,37.04,25.09,0.02,0.01,68.78,37.43
19437,Person 6,3032,0.05,3.69,0.55,0,38.3,57.39,0,0,73.99,38.61
19438,Person 6,3033,0.05,8.35,0.46,0,42.16,48.97,0.01,0,72.63,42.42
19439,Person 6,3034,0.05,21.49,0.55,0,51.83,26.07,0.01,0,70.49,52.13
19440,Person 6,3035,0.02,39.92,0.81,0,50.76,8.48,0.01,0,66.53,51.18
19441,Person 6,3036,0.04,34.63,0.83,0,52.42,12.07,0.01,0,66.89,52.86
19442,Person 6,3037,0.02,21.95,1.11,0,73.36,3.55,0.01,0,67.86,73.93
19443,Person 6,3038,0.01,14.73,0.94,0,80.66,3.65,0.01,0,66.3,81.14
19444,Person 6,3039,0.01,9.43,0.55,0,85.92,4.09,0,0,67.06,86.19
19445,Person 6,3040,0,3.77,0.07,0,91.15,4.99,0,0,65.25,91.19
19446,Person 6,3041,0,1.22,0.19,0,98.36,0.23,0,0,64.75,98.46
19447,Person 6,3042,0,1.5,0.28,0,96.53,1.68,0.01,0,57.82,96.68
19448,Person 6,3043,0,2.59,0.12,0,97.14,0.14,0,0,65.68,97.2
19449,Person 6,3044,0,2.2,0.31,0,97.14,0.34,0,0,66.44,97.3
19450,Person 6,3045,0,1.06,0.2,0,98.36,0.37,0,0,65.65,98.46
19451,Person 6,3046,0,2.1,0.41,0,97.09,0.4,0,0,67.54,97.3
19452,Person 6,3047,0,2.09,0.13,0,97.38,0.4,0,0,65.98,97.44
19453,Person 6,3048,0,3.97,0.22,0,94.83,0.98,0,0,65.57,94.94
19454,Person 6,3049,0,2.44,0.54,0,96.38,0.63,0,0,59.48,96.65
19455,Person 6,3050,0,18.88,0.53,0,75.83,4.76,0,0,64.68,76.09
19456,Person 6,3051,0,37.44,0.39,0,54.36,7.81,0.01,0,65.94,54.55
19457,Person 6,3052,0,9.21,0.95,0,88.58,1.25,0,0,65.8,89.06
19458,Person 6,3053,0,5.75,0.16,0,93.8,0.28,0,0,64.16,93.88
19459,Person 6,3054,0,0.62,0.02,0,99.33,0.02,0,0,51.77,99.34
19460,Person 6,3055,0,0.12,0.02,0,99.85,0,0,0,64.89,99.86
19461,Person 6,3056,0.01,13.42,20.71,0,63.16,2.67,0.01,0,43.7,73.53
19462,Person 6,3057,0.01,14.23,11.4,0,72.83,1.53,0.01,0,56.98,78.53
19463,Person 6,3058,0.02,1.66,64.65,0.01,16.32,17.15,0.18,0.01,38.5,48.75
19464,Person 6,3059,0.09,0.51,72.72,0.03,0.07,26.23,0.35,0,36.07,36.65
19465,Person 6,3060,0.29,0.98,71.86,0.03,0.08,26.41,0.35,0,38.07,36.33
19466,Person 6,3061,0.11,27.41,15.21,0.01,42.27,14.95,0.03,0.01,49.55,49.95
19467,Person 6,3062,0,0.2,0,0,99.8,0.01,0,0,56.38,99.8
19468,Person 6,3063,0,0.14,0.09,0,99.77,0,0,0,50.85,99.81
19469,Person 6,3064,0,0.01,0,0,99.99,0,0,0,48.55,99.99
19470,Person 6,3065,0,13.27,0.03,0,86.46,0.22,0,0.01,50.45,86.48
19471,Person 6,3066,0.01,43.53,0.04,0,56.01,0.41,0,0,50.41,56.04
19472,Person 6,3067,0,0.37,0.01,0,99.61,0.01,0,0,50.54,99.61
19473,Person 6,3068,0,0.05,0.02,0,99.92,0,0,0,48.62,99.93
